PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,351,366,366,365,365,365,366,366,365,365,366,366,366,367,369,368,376,373,383,351,349,348,347,347,346,343,342,341,339,339,338,338,336,335,335,336,336,324,190,,,,,,,,,,,,,,,,,
332,442,441,441,441,440,440,441,440,443,440,440,441,441,440,446,440,449,442,443,436,434,432,431,430,429,426,424,422,421,421,419,419,416,416,416,417,419,422,328,,,,,,,,,,,,,,,,,
351,448,447,447,446,447,446,447,446,446,446,446,446,446,446,445,445,446,445,445,442,440,438,437,436,435,432,430,428,427,427,425,425,422,422,422,424,425,428,331,,,,,,,,,,,,,,,,,
350,449,448,447,446,446,446,447,447,446,447,447,447,447,447,446,446,446,445,443,443,441,440,438,437,436,433,431,430,428,428,426,425,423,422,423,424,425,428,331,,,,,,,,,,,,,,,,,
351,450,448,448,447,446,447,448,448,447,447,448,448,448,447,447,447,447,446,444,444,443,441,439,438,438,435,433,431,430,429,427,427,425,424,424,425,426,430,333,,,,,,,,,,,,,,,,,
351,450,449,448,447,447,448,449,448,448,448,448,448,448,449,447,447,447,447,444,446,444,443,441,439,439,436,434,432,431,430,428,428,426,425,425,426,427,431,338,,,,,,,,,,,,,,,,,
351,450,449,448,448,447,448,449,448,448,448,449,448,449,448,448,448,448,447,445,447,445,443,442,441,439,436,435,433,431,431,429,428,426,426,426,427,428,431,340,,,,,,,,,,,,,,,,,
347,358,449,448,446,446,447,448,447,447,447,448,448,449,448,447,447,447,447,444,447,445,443,442,440,439,436,435,433,431,431,428,428,426,426,426,426,427,431,341,,,,,,,,,,,,,,,,,
307,303,452,448,447,447,447,448,448,447,448,448,448,448,448,447,447,448,447,444,447,446,444,442,441,440,437,435,433,432,431,430,429,427,426,427,427,428,432,340,,,,,,,,,,,,,,,,,
346,357,448,447,446,446,446,448,447,446,447,447,447,447,447,446,446,447,446,444,447,446,444,442,441,439,437,435,433,431,431,429,428,426,426,426,427,428,432,348,,,,,,,,,,,,,,,,,
